test_mse,test_rmse,test_mae,test_mape,test_loss,val_mse,val_rmse,val_mae,val_mape,val_loss,train_time_s,epochs_run,n_params_trainable,n_params_total,Dataset_ID,Modelo,Seed,n_train,n_val,n_test,test_ar_mape,train_num_targets,eval_num_targets,ft_mode,ft_lr,ft_unfreeze_lr,ft_freeze_encoder_epochs
0.431304395198822,0.6567376913188568,0.3532537519931793,93.27061772346497,0.431304395198822,0.427733302116394,0.6540132277839601,0.3393820226192474,79.12374138832092,0.427733302116394,0.0,0,1.0,1.0,1,Persistence,126,541365,115590,115591,,,,,,,
0.3264131546020508,0.5713257867469758,0.3839364051818847,70.77600955963135,0.3264131546020508,0.3256999254226684,0.5707012575968871,0.3769568204879761,64.27534818649292,0.3256999254226684,6498.68,19,10753.0,10753.0,1,Linear,126,541365,115590,115591,,,,,,,
0.3283628225326538,0.5730295127937599,0.3519711196422577,70.49923539161682,0.3283628225326538,0.325711190700531,0.5707111271917966,0.3345152139663696,81.42209649085999,0.325711190700531,5850.61,20,530690.0,530690.0,1,NoTimeEncoding,126,541365,115590,115591,,,,,,,
0.3272317945957184,0.5720417769671359,0.3481902182102203,66.71832799911499,0.3272317945957184,0.3191919922828674,0.5649707888757325,0.336909145116806,65.97142219543457,0.3191919922828674,5172.52,20,530434.0,530434.0,1,NoTargetToken,126,541365,115590,115591,,,,,,,
0.3829100430011749,0.618797255166161,0.3853750824928283,69.95238661766052,0.3829100430011749,0.3102262914180755,0.5569796149035219,0.3498411178588867,70.4645037651062,0.3102262914180755,4099.64,20,530690.0,530690.0,2,Custom,42,426831,91047,91049,,,,,,,
0.519985020160675,0.7210998683682275,0.3834715187549591,81.70547485351562,0.519985020160675,0.4329853057861328,0.6580161896079251,0.3631476163864136,94.8473870754242,0.4329853057861328,0.0,0,1.0,1.0,2,Persistence,42,426831,91047,91049,,,,,,,
0.397194892168045,0.6302339979468301,0.4333598911762237,83.32380056381226,0.397194892168045,0.320085734128952,0.5657611988542092,0.3767788708209991,69.33465600013733,0.320085734128952,2386.51,11,10753.0,10753.0,2,Linear,42,426831,91047,91049,,,,,,,
0.3926213681697845,0.6265950591648362,0.3784706890583038,75.00278353691101,0.3926213681697845,0.3198243379592895,0.5655301388602464,0.3528877198696136,71.32178544998169,0.3198243379592895,4089.46,20,530690.0,530690.0,2,NoTimeEncoding,42,426831,91047,91049,,,,,,,
0.3903551399707794,0.6247840746776276,0.4014706015586853,75.88573098182678,0.3903551399707794,0.3136475384235382,0.5600424434125848,0.3606068789958954,65.55667519569397,0.3136475384235382,4080.13,20,530434.0,530434.0,2,NoTargetToken,42,426831,91047,91049,,,,,,,
0.3820641338825226,0.6181133665295733,0.383258044719696,73.99342060089111,0.3820641338825226,0.3125070333480835,0.559023285157321,0.3502269685268402,66.38987064361572,0.3125070333480835,4102.22,20,530690.0,530690.0,2,Custom,84,426831,91047,91049,,,,,,,
0.523561954498291,0.7235758111616855,0.3847292363643646,90.1853084564209,0.523561954498291,0.4306824803352356,0.6562640324863428,0.3623293042182922,95.394629240036,0.4306824803352356,0.0,0,1.0,1.0,2,Persistence,84,426831,91047,91049,,,,,,,
0.391191691160202,0.6254531886242183,0.4298689067363739,73.57364296913147,0.391191691160202,0.3188377022743225,0.5646571546295349,0.3829469978809356,64.14557695388794,0.3188377022743225,2831.28,14,10753.0,10753.0,2,Linear,84,426831,91047,91049,,,,,,,
0.3970277011394501,0.630101341959728,0.4041741490364074,68.46213936805725,0.3970277011394501,0.3173561692237854,0.5633437398460955,0.3611878156661987,67.5525426864624,0.3173561692237854,4033.55,20,530690.0,530690.0,2,NoTimeEncoding,84,426831,91047,91049,,,,,,,
0.3860017657279968,0.6212904036986221,0.3881757259368896,72.22976684570312,0.3860017657279968,0.3099306523799896,0.556714156798612,0.3476649224758148,72.54455089569092,0.3099306523799896,4020.91,20,530434.0,530434.0,2,NoTargetToken,84,426831,91047,91049,,,,,,,
0.3890793323516845,0.6237622402419728,0.3834276497364044,83.02224278450012,0.3890793323516845,0.3140048384666443,0.5603613463352414,0.3465437591075897,69.99233365058899,0.3140048384666443,4044.68,20,530690.0,530690.0,2,Custom,126,426831,91047,91049,,,,,,,
0.5200780630111694,0.7211643800210666,0.3837035000324249,107.51175880432127,0.5200780630111694,0.4306161999702453,0.6562135322974111,0.3620861768722534,79.42259907722473,0.4306161999702453,0.0,0,1.0,1.0,2,Persistence,126,426831,91047,91049,,,,,,,
0.3935022354125976,0.6272975652850867,0.4355057775974273,76.49849653244019,0.3935022354125976,0.3204723000526428,0.5661027292397051,0.3894978761672973,65.22529721260071,0.3204723000526428,4048.23,20,10753.0,10753.0,2,Linear,126,426831,91047,91049,,,,,,,
0.3940040171146393,0.6276973929487355,0.3860038518905639,80.97124099731445,0.3940040171146393,0.3163933157920837,0.5624885028087985,0.3517640233039856,67.2852873802185,0.3163933157920837,3818.11,20,530690.0,530690.0,2,NoTimeEncoding,126,426831,91047,91049,,,,,,,
0.384265273809433,0.6198913403246031,0.3752284944057464,72.42283821105957,0.384265273809433,0.3095675706863403,0.5563879677763892,0.3466865420341491,65.42922258377075,0.3095675706863403,3805.08,20,530434.0,530434.0,2,NoTargetToken,126,426831,91047,91049,,,,,,,
0.2628895938396454,0.5127276019872983,0.233805850148201,495.4445838928223,0.2628895938396454,0.2764620780944824,0.5257966128594614,0.2338843494653701,130.25790452957153,0.2764620780944824,2298.52,12,530690.0,530690.0,3,Custom,42,426831,91047,91049,,,,,,,
0.2999536395072937,0.5476802347239617,0.2606969773769378,1448.6401557922363,0.2999536395072937,0.3401954770088196,0.5832627855510923,0.2696707248687744,171.15696668624878,0.3401954770088196,0.0,0,1.0,1.0,3,Persistence,42,426831,91047,91049,,,,,,,
0.2370255291461944,0.4868526770453198,0.2656320333480835,533.2897186279297,0.2370255291461944,0.2575562000274658,0.5074999507659738,0.2783340513706207,93.9527988433838,0.2575562000274658,3850.09,20,10753.0,10753.0,3,Linear,42,426831,91047,91049,,,,,,,
0.230976790189743,0.4806004475546637,0.2263092845678329,477.696704864502,0.230976790189743,0.2541874051094055,0.504170016075337,0.2302316427230835,97.07263112068176,0.2541874051094055,3949.97,20,530690.0,530690.0,3,NoTimeEncoding,42,426831,91047,91049,,,,,,,
0.2484360486268997,0.4984335950022828,0.2373951822519302,1521.8534469604492,0.2484360486268997,0.2687015235424042,0.5183642768771823,0.2390696406364441,98.43032360076904,0.2687015235424042,4109.25,20,530434.0,530434.0,3,NoTargetToken,42,426831,91047,91049,,,,,,,
0.2384610027074813,0.4883246898401527,0.2284305840730667,800.914478302002,0.2384610027074813,0.2574476897716522,0.5073930328371214,0.2345822602510452,103.79137992858888,0.2574476897716522,4148.0,20,530690.0,530690.0,3,Custom,84,426831,91047,91049,,,,,,,
0.3017511963844299,0.5493188476508247,0.2610714137554168,1364.7940635681152,0.3017511963844299,0.3395977616310119,0.582750170854554,0.2693390846252441,145.96717357635498,0.3395977616310119,0.0,0,1.0,1.0,3,Persistence,84,426831,91047,91049,,,,,,,
0.233184814453125,0.4828921354227308,0.2563074231147766,644.6484565734863,0.233184814453125,0.2543720602989197,0.5043531107259275,0.2678387761116028,93.53866577148438,0.2543720602989197,4274.14,20,10753.0,10753.0,3,Linear,84,426831,91047,91049,,,,,,,
0.2379021942615509,0.4877521852965406,0.2312749028205871,428.65028381347656,0.2379021942615509,0.2542634308338165,0.504245407350247,0.2314986437559127,113.95951509475708,0.2542634308338165,3992.64,20,530690.0,530690.0,3,NoTimeEncoding,84,426831,91047,91049,,,,,,,
0.319209486246109,0.5649862708474508,0.3534955084323883,72.24620580673218,0.319209486246109,0.3201187551021576,0.5657903808851451,0.3429034054279327,67.96835660934448,0.3201187551021576,2828.61,20,67330.0,67330.0,1,Custom-Small,42,541365,115590,115591,,,,,,,
0.3201591670513153,0.5658260925861543,0.3412424921989441,68.34620237350464,0.3201591670513153,0.3200540542602539,0.5657332005992347,0.3303954899311065,57.60117173194885,0.3200540542602539,3179.19,20,167810.0,167810.0,1,EncDec-Small,42,541365,115590,115591,,,,,,,
0.3367348611354828,0.5802886015901767,0.354030042886734,81.22562170028687,0.3367348611354828,0.3346543908119201,0.5784932072305777,0.3392911851406097,64.65641856193542,0.3346543908119201,4849.36,17,1325826.0,1325826.0,1,EncDec,42,541365,115590,115591,,,,,,,
0.3216117322444916,0.5671082191649947,0.3606477975845337,65.55699706077576,0.3216117322444916,0.3221696019172668,0.5675998607445802,0.3535834848880768,58.672189712524414,0.3221696019172668,2833.62,20,67330.0,67330.0,1,Custom-Small,84,541365,115590,115591,,,,,,,
0.3199731111526489,0.5656616578420787,0.3471070826053619,69.83051896095276,0.3199731111526489,0.3182401955127716,0.5641278184177515,0.3369706869125366,48.37862253189087,0.3182401955127716,3471.13,20,167810.0,167810.0,1,EncDec-Small,84,541365,115590,115591,,,,,,,
0.3423479199409485,0.5851050503464729,0.3536043465137481,76.20710134506226,0.3423479199409485,0.3369098603725433,0.5804393683861764,0.3289065957069397,53.131067752838135,0.3369098603725433,3301.83,11,1325826.0,1325826.0,1,EncDec,84,541365,115590,115591,,,,,,,
0.3189875185489654,0.564789800323063,0.3489234447479248,72.63427376747131,0.3189875185489654,0.3164482712745666,0.5625373510039726,0.3394970297813415,63.72770071029663,0.3164482712745666,3173.2,20,67330.0,67330.0,1,Custom-Small,126,541365,115590,115591,,,,,,,
0.3282062411308288,0.572892870553325,0.3636053204536438,68.80443692207336,0.3282062411308288,0.3229068219661712,0.568248908460167,0.3526551723480224,48.74396324157715,0.3229068219661712,3805.69,20,167810.0,167810.0,1,EncDec-Small,126,541365,115590,115591,,,,,,,
0.3394332826137543,0.5826090306661529,0.3565088510513305,82.37723112106323,0.3394332826137543,0.3361557424068451,0.5797893948726943,0.3446386158466339,68.27391982078552,0.3361557424068451,6661.71,20,1325826.0,1325826.0,1,EncDec,126,541365,115590,115591,,,,,,,
0.2627885043621063,0.5126290124077122,0.3237318992614746,393.5975790023804,0.2627885043621063,0.4586291909217834,0.6772216704460833,0.4243198037147522,229.7492504119873,0.4586291909217834,3875.82,20,67330.0,67330.0,17,Custom-Small,42,426831,91047,91049,,,,,,,
0.2670912444591522,0.5168087116711098,0.320222407579422,384.476900100708,0.2670912444591522,0.4679083824157715,0.6840382901678616,0.4208331704139709,242.4421787261963,0.4679083824157715,6173.13,20,530690.0,530690.0,17,Custom,42,426831,91047,91049,,,,,,,
0.2714594900608063,0.5210177444778693,0.3332444727420807,453.0062198638916,0.2714594900608063,0.4758087992668152,0.6897889526998929,0.4380275309085846,189.89770412445068,0.4758087992668152,3269.44,15,167810.0,167810.0,17,EncDec-Small,42,426831,91047,91049,,,,,,,
0.2699095010757446,0.5195281523418578,0.3373540937900543,359.77303981781006,0.2699095010757446,0.4726669788360595,0.6875078027455831,0.4402455687522888,222.1264362335205,0.4726669788360595,6996.84,20,1325826.0,1325826.0,17,EncDec,42,426831,91047,91049,,,,,,,
0.3816736042499542,0.6177973812262029,0.3951434195041656,65.67448377609253,0.3816736042499542,0.3097282648086548,0.5565323573779469,0.3615639209747314,67.25589036941528,0.3097282648086548,2799.3,20,67330.0,67330.0,2,Custom-Small,42,426831,91047,91049,,,,,,,
0.3957622647285461,0.6290963874705896,0.3975920379161834,81.63107633590698,0.3957622647285461,0.3179702758789062,0.5638885314305534,0.3510905802249908,74.59896206855774,0.3179702758789062,2623.29,17,167810.0,167810.0,2,EncDec-Small,42,426831,91047,91049,,,,,,,
0.4082255661487579,0.6389253212612237,0.3946136832237243,85.4860246181488,0.4082255661487579,0.3222930133342743,0.5677085637316688,0.3500196039676666,66.42387509346008,0.3222930133342743,2918.96,11,1325826.0,1325826.0,2,EncDec,42,426831,91047,91049,,,,,,,
0.3822640478610992,0.6182750584174485,0.392779678106308,69.89303827285767,0.3822640478610992,0.3121842443943023,0.5587345025987767,0.361444890499115,62.47256398200989,0.3121842443943023,1973.42,14,67330.0,67330.0,2,Custom-Small,84,426831,91047,91049,,,,,,,
0.3900271654129028,0.6245215491981865,0.3909010589122772,60.42402982711792,0.3900271654129028,0.3152755796909332,0.5614940602454609,0.3521238565444946,70.59448957443237,0.3152755796909332,2867.08,18,167810.0,167810.0,2,EncDec-Small,84,426831,91047,91049,,,,,,,
0.430919200181961,0.6564443618327155,0.455418974161148,71.91030979156494,0.430919200181961,0.3312374651432037,0.5755323319703279,0.385426253080368,71.47283554077148,0.3312374651432037,3452.31,9,1325826.0,1325826.0,2,EncDec,84,426831,91047,91049,,,,,,,
0.3238511383533478,0.5690792021795804,0.3555752336978912,80.70143461227417,0.3238511383533478,0.3236185610294342,0.5688748201752598,0.3379967808723449,53.789222240448,0.3236185610294342,4075.82,19,67462.0,67462.0,1,Custom-T2V-Small,42,541365,115590,115591,,,,,,,
0.3206114768981933,0.5662256413287845,0.3513432145118713,72.30042219161987,0.3206114768981933,0.3213652074337005,0.5668908249687065,0.3395684957504272,49.99332129955292,0.3213652074337005,6239.3,17,530950.0,530950.0,1,Custom-T2V,42,541365,115590,115591,,,,,,,
0.3231743574142456,0.5684842631192578,0.3526019155979156,76.20388269424438,0.3231743574142456,0.3193955421447754,0.5651509021002934,0.3378877937793731,68.84663105010986,0.3193955421447754,4947.93,23,67462.0,67462.0,1,Custom-T2V-Small,84,541365,115590,115591,,,,,,,
0.3843836188316345,0.6199867892396052,0.3977710902690887,74.24406409263611,0.3843836188316345,0.3090180456638336,0.5558939158363164,0.3561711311340332,62.44972944259644,0.3090180456638336,3713.1,30,67330.0,67330.0,2,Custom-Small,126,426831,91047,91049,,,,,,,
0.2258830219507217,0.4752715244475748,0.2267936766147613,1250.3153800964355,0.2258830219507217,0.2458644062280655,0.4958471601492394,0.2314173281192779,114.46839570999146,0.2458644062280655,4254.08,30,67330.0,67330.0,3,Custom-Small,42,426831,91047,91049,,,,,,,
0.2286711782217025,0.478195753036037,0.2333857119083404,1107.1093559265137,0.2286711782217025,0.2505995631217956,0.5005992040762707,0.2368737757205963,91.58986806869508,0.2505995631217956,4369.02,30,67330.0,67330.0,3,Custom-Small,84,426831,91047,91049,,,,,,,
0.2298251092433929,0.4794007814380291,0.2262006253004074,928.9164543151855,0.2298251092433929,0.2507057189941406,0.5007052216565557,0.2297154664993286,102.63546705245972,0.2507057189941406,5525.63,25,530434.0,530434.0,3,NoTargetToken,84,426831,91047,91049,,,,,,,
0.2230336964130401,0.4722644348381954,0.2258548736572265,532.0910453796387,0.2230336964130401,0.2438638061285019,0.4938256839498143,0.2259619235992431,104.58999872207642,0.2438638061285019,3742.93,30,67330.0,67330.0,3,Custom-Small,126,426831,91047,91049,,,,,,,
0.2380958497524261,0.4879506632359732,0.2362212836742401,958.5756301879884,0.2380958497524261,0.2555733919143677,0.5055426707157049,0.2382708936929702,126.54448747634888,0.2555733919143677,5310.72,25,530690.0,530690.0,3,Custom,126,426831,91047,91049,,,,,,,
0.299184113740921,0.5469772515753475,0.2601717710494995,738.5604858398438,0.299184113740921,0.3384230434894562,0.5817413888399692,0.2687843739986419,151.968252658844,0.3384230434894562,0.0,0,1.0,1.0,3,Persistence,126,426831,91047,91049,,,,,,,
0.2342873364686966,0.4840323713024745,0.2443416714668274,583.2922458648682,0.2342873364686966,0.2566486895084381,0.5066050626557517,0.2656184732913971,104.89810705184937,0.2566486895084381,3582.21,16,10753.0,10753.0,3,Linear,126,426831,91047,91049,,,,,,,
0.2321433275938034,0.4818125440394878,0.2278560549020767,377.55651473999023,0.2321433275938034,0.2514200508594513,0.5014180400219475,0.231081336736679,127.59588956832886,0.2514200508594513,5419.83,25,530690.0,530690.0,3,NoTimeEncoding,126,426831,91047,91049,,,,,,,
0.2293586730957031,0.4789140560640323,0.2294775992631912,1032.1810722351074,0.2293586730957031,0.2505243718624115,0.5005240971845526,0.2309052050113678,99.96315836906432,0.2505243718624115,5347.31,25,530434.0,530434.0,3,NoTargetToken,126,426831,91047,91049,,,,,,,
0.3296051621437073,0.5741124995536216,0.3608359694480896,74.82495307922363,0.3296051621437073,0.3299330472946167,0.5743979868476358,0.353383719921112,59.170132875442505,0.3299330472946167,4084.69,15,229189.0,229189.0,1,STraTS_Adapter,42,541365,115590,115591,,,,,,,
0.3348288536071777,0.578643978286457,0.3484005928039551,72.13720679283142,0.3348288536071777,0.3259285688400268,0.5709015404078245,0.339365154504776,54.40155863761902,0.3259285688400268,6668.62,25,229189.0,229189.0,1,STraTS_Adapter,84,541365,115590,115591,,,,,,,
0.3324445486068725,0.5765800452728768,0.3603331744670868,79.3576717376709,0.3324445486068725,0.3297219574451446,0.5742142086757734,0.344026118516922,52.91113257408142,0.3297219574451446,2404.09,9,229189.0,229189.0,1,STraTS_Adapter,126,541365,115590,115591,,,,,,,
0.3986331224441528,0.6313739956983918,0.404976338148117,68.67361664772034,0.3986331224441528,0.3186592757701874,0.5644991370854232,0.3547012209892273,66.16911888122559,0.3186592757701874,2043.48,9,229189.0,229189.0,2,STraTS_Adapter,42,426831,91047,91049,,,,,,,
0.4011314511299133,0.6333493910393483,0.3938000798225403,71.99229001998901,0.4011314511299133,0.3215948343276977,0.5670933206516346,0.3591817915439605,68.32252144813538,0.3215948343276977,2677.54,11,229189.0,229189.0,2,STraTS_Adapter,84,426831,91047,91049,,,,,,,
0.3993115425109863,0.6319110242043466,0.3952192068099975,64.28526639938354,0.3993115425109863,0.3203461170196533,0.5659912693846552,0.3653326034545898,65.33448696136475,0.3203461170196533,5982.15,25,229189.0,229189.0,2,STraTS_Adapter,126,426831,91047,91049,,,,,,,
0.2339185774326324,0.4836512973544395,0.2416552752256393,1084.1367721557615,0.2339185774326324,0.2563427984714508,0.5063030697827644,0.2397437542676925,106.5800666809082,0.2563427984714508,2010.44,25,229189.0,229189.0,3,STraTS_Adapter,42,426831,91047,91049,,,,,,,
0.2372188568115234,0.4870511850016623,0.2366273999214172,969.2371368408204,0.2372188568115234,0.2563996911048889,0.5063592510312109,0.2367992550134658,99.56921339035034,0.2563996911048889,1033.87,13,229189.0,229189.0,3,STraTS_Adapter,84,426831,91047,91049,,,,,,,
0.2312988489866256,0.4809353896175927,0.238414317369461,665.9598350524902,0.2312988489866256,0.2516255974769592,0.5016229634665454,0.2369880825281143,84.55226421356201,0.2516255974769592,2009.74,25,229189.0,229189.0,3,STraTS_Adapter,126,426831,91047,91049,,,,,,,
0.2145003825426101,0.4631418600629943,0.2129994332790374,43.11377704143524,0.2145003825426101,0.2554824650287628,0.5054527327344891,0.2429536581039428,89.37221765518188,0.2554824650287628,2413.0,30,67330.0,67330.0,4,Custom-Small,42,426829,91046,91048,,,,,,,
0.2304552793502807,0.4800575792030376,0.2233003079891204,45.68750858306885,0.2304552793502807,0.2790449559688568,0.5282470595931953,0.2534638345241546,111.7127776145935,0.2790449559688568,1950.94,16,530690.0,530690.0,4,Custom,42,426829,91046,91048,,,,,,,
0.2179722785949707,0.466875013890196,0.2100496590137481,47.10667431354523,0.2179722785949707,0.2630200684070587,0.5128548219594495,0.2387073189020156,84.19225811958313,0.2630200684070587,1841.2,23,229189.0,229189.0,4,STraTS_Adapter,42,426829,91046,91048,,,,,,,
0.2843577265739441,0.5332520291325145,0.2383239865303039,60.70215702056885,0.2843577265739441,0.3584292531013489,0.5986896133234223,0.2797802984714508,174.9585747718811,0.3584292531013489,0.0,0,1.0,1.0,4,Persistence,42,426829,91046,91048,,,,,,,
0.2201953828334808,0.4692498085598766,0.2440644949674606,45.87560892105103,0.2201953828334808,0.267563909292221,0.5172658013944292,0.2763581871986389,117.27758646011353,0.267563909292221,247.0,15,10753.0,10753.0,4,Linear,42,426829,91046,91048,,,,,,,
0.2212634831666946,0.4703865252818097,0.2279883474111557,45.27136385440826,0.2212634831666946,0.2675373554229736,0.5172401332292126,0.2577868103981018,94.77492570877077,0.2675373554229736,868.36,14,530690.0,530690.0,4,NoTimeEncoding,42,426829,91046,91048,,,,,,,
0.3501365780830383,0.5917233965993218,0.3071403503417969,64.1125738620758,0.3501365780830383,0.4115128219127655,0.6414926514877357,0.351210743188858,121.66422605514526,0.4115128219127655,1063.29,17,530434.0,530434.0,4,NoTargetToken,42,426829,91046,91048,,,,,,,
0.2262933850288391,0.4757030429047507,0.2133393287658691,47.403284907341,0.2262933850288391,0.2677117586135864,0.5174086959199531,0.2417424321174621,91.65343046188354,0.2677117586135864,767.0,18,229189.0,229189.0,4,STraTS_Adapter,84,426829,91046,91048,,,,,,,
0.2877333462238312,0.5364078170793479,0.2393601983785629,69.58039402961731,0.2877333462238312,0.3585290014743805,0.5987729131101209,0.2800536751747131,135.07000207901,0.3585290014743805,0.0,0,1.0,1.0,4,Persistence,84,426829,91046,91048,,,,,,,
0.2257906645536422,0.4751743517422234,0.2494610995054245,44.5259690284729,0.2257906645536422,0.2654975652694702,0.5152645585225809,0.2790103256702423,99.12616014480592,0.2654975652694702,367.2,26,10753.0,10753.0,4,Linear,84,426829,91046,91048,,,,,,,
0.2281228303909301,0.4776220581075901,0.228737324476242,43.72085928916931,0.2281228303909301,0.2728791832923889,0.5223783909125539,0.2586740553379059,113.54743242263794,0.2728791832923889,516.74,9,530690.0,530690.0,4,NoTimeEncoding,84,426829,91046,91048,,,,,,,
0.329258382320404,0.5738104062496636,0.2896957993507385,54.115766286849976,0.329258382320404,0.4024804830551147,0.6344134953286498,0.3256145715713501,130.39305210113525,0.4024804830551147,1108.36,18,530434.0,530434.0,4,NoTargetToken,84,426829,91046,91048,,,,,,,
0.224904865026474,0.4742413573555916,0.2301685810089111,44.98400688171387,0.224904865026474,0.2698449790477752,0.5194660518722809,0.2602042257785797,96.40251398086548,0.2698449790477752,433.21,9,229189.0,229189.0,4,STraTS_Adapter,126,426829,91046,91048,,,,,,,
0.286037415266037,0.5348246584311881,0.2386409938335418,66.41532182693481,0.286037415266037,0.3585944473743438,0.5988275606335632,0.2800330221652984,110.99872589111328,0.3585944473743438,0.0,0,1.0,1.0,4,Persistence,126,426829,91046,91048,,,,,,,
0.2241450548171997,0.4734395999673028,0.254614919424057,46.22436463832855,0.2241450548171997,0.2666370570659637,0.5163691093258423,0.2834641337394714,123.91458749771118,0.2666370570659637,427.62,25,10753.0,10753.0,4,Linear,126,426829,91046,91048,,,,,,,
0.2210709303617477,0.4701818056472918,0.21797975897789,45.80145180225372,0.2210709303617477,0.2644698619842529,0.5142663337068186,0.2458736151456833,95.61244249343872,0.2644698619842529,1662.47,25,530690.0,530690.0,4,NoTimeEncoding,126,426829,91046,91048,,,,,,,
0.3244072496891022,0.5695675988757631,0.3282427489757538,73.39731454849243,0.1341489851474762,0.3223240971565246,0.5677359396378959,0.3168918490409851,62.96747326850891,0.1341792941093444,2375.26,22,794373.0,794373.0,1,Custom,42,541365,115590,115591,,,,,,,
0.3192095458507538,0.5649863235962034,0.3402261734008789,72.49491810798645,0.3192095458507538,0.3181113600730896,0.5640136169216924,0.3278321325778961,66.5958046913147,0.3181113600730896,1420.89,27,82117.0,82117.0,1,Custom-AttnPool-Small,42,541365,115590,115591,,,,,,,
0.3278267085552215,0.5725615325493161,0.329576164484024,73.63490462303162,0.1356875002384185,0.3216157257556915,0.5671117400968627,0.3140707910060882,56.45702481269837,0.1339471042156219,2977.0,29,852101.0,852101.0,1,Custom-AttnPool,42,541365,115590,115591,,,,,,,
0.3266865015029907,0.5715649582532074,0.3440472781658172,75.19001960754395,0.1369544863700866,0.326356291770935,0.5712760206510816,0.3310056030750274,59.411221742630005,0.137316033244133,1421.44,26,117829.0,117829.0,1,EncDec-Opt-Small-MT8,42,541365,115590,115591,,8.0,4.0,,,,
0.2253012508153915,0.4746590890474884,0.255404531955719,,,,,,,,580.18,11,,,1,EncDec-Opt-Small-MT8_FT_AR_Contiguous,42,541365,115590,115591,74.65187311172485,8.0,8.0,Contiguous,0.0002,5e-05,4.0
0.2710278332233429,0.5206033357781554,0.2870998382568359,,,,,,,,692.32,13,,,1,EncDec-Opt-Small-MT8_FT_AR_Random,42,541365,115590,115591,72.24974036216736,8.0,8.0,Random,0.00015,3.75e-05,4.0
0.2588825225830078,0.5088049946521829,0.2756727933883667,,,,,,,,745.94,14,,,1,EncDec-Opt-Small-MT8_FT_AR_Mixed,42,541365,115590,115591,74.3107795715332,8.0,8.0,Mixed,0.00015,3.75e-05,4.0
0.3449416756629944,0.5873173551522162,0.3516534864902496,73.54452610015869,0.1444006860256195,0.3384528458118438,0.5817670030277103,0.3392485976219177,55.13477325439453,0.1424798220396042,3178.95,34,1058949.0,1058949.0,1,EncDec-Opt-MT8,42,541365,115590,115591,,8.0,4.0,,,,
0.2501623630523681,0.5001623366991643,0.2627676725387573,,,,,,,,404.47,5,,,1,EncDec-Opt-MT8_FT_AR_Contiguous,42,541365,115590,115591,82.52732753753662,8.0,8.0,Contiguous,0.0002,5e-05,4.0
